Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKE,Nike Inc. Common Stock,$166.73,1.27,0.768%,263733718078.00,United States,,1784426,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.93,0.13,0.942%,144869381.00,United States,2002,7803,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.335,0.075,0.461%,776244656.00,United States,2002,26123,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.05,-0.06,-0.982%,295173353.00,United States,,15905,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$15.03,0.13,0.872%,461587472.00,United States,,269212,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.88,-0.17,-0.707%,8560911488.00,Netherlands,2011,1302425,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.6135,0.1935,2.298%,12046017158.00,United States,,10324938,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.95,0.04,0.154%,,United States,,10888,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,0.08,0.309%,,United States,,10353,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.20,-0.01,-0.038%,,United States,,26029,,
NM,Navios Maritime Holdings Inc. Common Stock,$4.45,-0.09,-1.982%,70741935.00,Monaco,,87966,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.10,-1.16,-8.748%,,Monaco,,1051,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$11.82,0.00,0.00%,,Monaco,,1635,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.785,-0.065,-0.41%,840962923.00,,2019,57485,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.225,0.055,0.767%,339426129.00,,,32585,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.93,0.02,0.168%,115523499.00,United States,1988,12124,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.5519,0.5019,2.276%,515211957.00,Greece,2007,258450,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.05,-0.04,-0.786%,15624435633.00,Japan,,180366,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.39,0.00,0.00%,88990921.00,United States,2014,7253,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.31,0.07,0.459%,142731318.00,United States,,1245,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.64,0.06,0.385%,1390818953.00,United States,2003,115114,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$2.48,0.00,0.00%,41067513.00,Greece,,64347,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$75.205,0.835,1.123%,2897270218.00,United States,2003,10347,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$48.879,-0.311,-0.632%,8582197451.00,United States,,280796,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.3908,0.0008,0.003%,,United States,,6347,,
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.18,0.05,0.494%,155094000.00,United States,1988,15055,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.85,-0.10,-0.669%,417265725.00,Canada,2006,41746,,
NOAH,Noah Holdings Limited,$38.69,0.48,1.256%,2363521029.00,China,2010,81117,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$368.76,8.65,2.402%,59356055062.00,United States,,441556,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.035,0.225,3.873%,33973012585.00,Finland,1994,53285015,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.40,-0.0521,-0.337%,36136670.00,United States,1993,193,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.40,-0.03,-0.114%,4662896014.00,,2016,294668,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$14.33,0.56,4.067%,5597917457.00,United States,,2314327,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.60,1.05,2.954%,4098106758.00,United States,2019,1611687,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$590.69,7.34,1.258%,116630551441.00,United States,2012,1769746,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$49.885,0.895,1.827%,840207717.00,United States,,27874,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.78,0.09,0.457%,0.00,,2021,37252,,
NPK,National Presto Industries Inc. Common Stock,$96.21,1.45,1.53%,676932983.00,United States,,2657,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$93.58,1.94,2.117%,1927617456.00,United States,,19667,,
NPTN,NeoPhotonics Corporation Common Stock,$9.33,0.24,2.64%,478906372.00,United States,2011,120235,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.81,-0.01,-0.059%,300710745.00,United States,1993,4287,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.19,0.00,0.00%,567852950.00,United States,1991,32307,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.24,0.15,4.854%,294711417.00,United States,,476259,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.4357,0.0357,0.184%,102664479.00,,2020,14375,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.67,0.07,0.273%,,,,35324,,
NRG,NRG Energy Inc. Common Stock,$41.80,0.09,0.216%,10230715653.00,United States,,905910,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.82,0.11,0.939%,528436196.00,,2019,52455,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.36,0.11,0.772%,1252698965.00,United States,2002,41801,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$21.8971,-0.1029,-0.468%,270457783.00,United States,2002,4618,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.267,0.2438,3.471%,66788018.00,United States,,20608,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.20,-0.12,-0.439%,0.00,,2019,5638,,
NRZ,New Residential Investment Corp. Common Stock,$9.85,0.38,4.013%,4596475541.00,United States,,7777527,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.11,-0.433%,,United States,,4332,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.01,0.04%,,United States,,8570,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,0.025,0.106%,,United States,,32559,,
NS,Nustar Energy L.P.  Common Units,$17.15,0.20,1.18%,1878376388.00,United States,,120321,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9202,0.0702,0.282%,,United States,,20241,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.34,0.20,0.864%,,United States,,25595,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.5758,-0.1042,-0.406%,,United States,,2302,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$54.79,0.39,0.717%,4854857249.00,,2015,304640,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.25,0.015,0.057%,,,,8056,,
NSC,Norfolk Southern Corporation Common Stock,$257.14,0.22,0.086%,64346973054.00,United States,,499925,Transportation,Railroads
NSH,NavSight Holdings Inc. Class A Common Stock,$9.955,0.005,0.05%,286206250.00,,2020,440891,,
NSL,Nuveen Senior Income Fund Common Stock,$5.735,-0.005,-0.087%,221436792.00,United States,1999,74834,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$99.23,2.95,3.064%,3837719357.00,United States,,86782,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.30,-0.01,-0.04%,0.00,United States,,9849,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.9332,0.0232,0.234%,496660000.00,,2021,40538,Finance,Investment Bankers/Brokers/Service
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.72,-0.09,-0.917%,486000000.00,,2021,502400,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.98,0.58,1.737%,1706045991.00,Bermuda,2016,71604,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$21.44,0.01,0.047%,14781102431.00,,2020,210967,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.7814,0.2214,0.775%,162413181.00,,2010,11243,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$20.695,-2.135,-9.352%,811202610.00,China,,242126,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$60.19,0.72,1.211%,34320825960.00,,2004,419704,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$25.6069,0.3569,1.413%,1009050393.00,United States,2020,372044,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$16.30,0.01,0.061%,178820927.00,Italy,1993,9112,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$104.051,4.651,4.679%,30559258445.00,United States,,2763061,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.49,0.09,0.549%,302046588.00,United States,1991,6417,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$54.79,0.98,1.821%,2741819644.00,United States,1996,138485,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.77,0.09,0.771%,2440846958.00,United States,1987,113453,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.645,-0.015,-0.173%,1882440814.00,United States,2020,81607,Health Care,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,$17.149,0.069,0.404%,307847461.00,United States,2009,18989,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.78,0.12,0.68%,3793728255.00,United States,2002,163141,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.6732,0.0232,0.24%,541419848.00,Isle of Man,2013,25726,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$91.33,-0.16,-0.175%,209432526979.00,Denmark,,574073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5254.50,189.55,3.742%,18806853855.00,United States,,7471,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$157.03,2.07,1.336%,5460828171.00,United States,2014,65242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$92.055,0.165,0.18%,205903012051.00,Switzerland,,904194,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$42.70,0.52,1.233%,6865173118.00,,2019,619632,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$31.80,0.61,1.956%,5332154517.00,,2018,170814,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$28.2992,0.1592,0.566%,5655234560.00,United States,2015,563662,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.72,0.10,1.779%,32586135622.00,United Kingdom,,509871,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$8.905,-0.015,-0.168%,161720259.00,,2014,371462,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$53.51,-0.25,-0.465%,1640402881.00,United States,,47370,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$24.80,0.65,2.692%,833181916.00,United States,,58351,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.29,-0.06,-0.367%,103565125.00,United States,1992,4518,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.70,0.18,1.16%,651282095.00,United States,2001,36998,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.36,-0.1024,-0.708%,56361478.00,United States,1992,868,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.4701,0.0001,0.001%,289823386.00,United States,1992,16428,Finance,Trusts Except Educational Religious and Charitable
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.20,0.12,0.746%,287006117.00,United States,1992,21549,Finance,Trusts Except Educational Religious and Charitable
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.82,0.12,0.678%,232493424.00,United States,1992,10472,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$60.41,1.02,1.717%,1519307090.00,United States,2015,38177,Consumer Services,Real Estate Investment Trusts
NXU,Novus Capital Corporation II Class A Common Stock,$9.73,0.00,0.00%,349671875.00,,2021,26,,
NYC,New York City REIT Inc. Class A Common Stock,$13.26,0.07,0.531%,169415700.00,,2020,2486,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.90,-0.16,-1.327%,5534220248.00,United States,,6837120,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$29.4495,0.0795,0.271%,,United States,,108425,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$51.5762,-0.5238,-1.005%,,United States,,1444,,
NYT,New York Times Company (The) Common Stock,$44.535,0.245,0.553%,7475687631.00,United States,,578376,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$17.50,0.01,0.057%,2487203338.00,United States,2007,157198,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$70.48,0.15,0.213%,27442698364.00,United States,,1299299,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.82,0.00,0.00%,306875000.00,United States,2020,2253,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.38,0.00,0.00%,,United States,,251,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.65,0.07,0.254%,,United States,,1675,,
OC,Owens Corning Inc Common Stock New,$96.6716,2.4516,2.602%,10098515736.00,United States,,303208,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.8595,-0.0005,-0.005%,254498344.00,,2021,10857,Finance,Business Services
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$8.1388,0.0288,0.355%,3174079529.00,China,2019,978315,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$26.365,0.525,2.032%,229593565.00,United States,,10764,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$35.9595,0.0195,0.054%,266435622.00,United States,,3869,Capital Goods,Office Equipment/Supplies/Services
OEC,Orion Engineered Carbons S.A Common Shares,$18.20,0.48,2.709%,1100865529.00,Luxembourg,2014,80165,Basic Industries,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$30.04,0.53,1.796%,3374274662.00,United States,,433470,Consumer Services,Real Estate Investment Trusts
