Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOSS,Koss Corporation Common Stock,$19.08,0.33,1.76%,162500983.00,United States,,136979,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$8.36,-0.18,-2.108%,809428701.00,United States,2019,344680,,
KPLTW,Katapult Holdings Inc. Warrant,$2.21,0.01,0.455%,0.00,United States,2019,14566,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.50,-0.29,-3.299%,638286820.00,United States,2013,525728,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$3.1101,-0.1499,-4.598%,47856664.00,United States,2020,138964,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.845,0.005,0.272%,71133593.00,China,2019,49307,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.48,0.02,0.578%,154825806.00,United States,,26640,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.6501,-0.0299,-0.309%,367608497.00,United States,2021,223,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.14,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.901,-0.019,-2.065%,0.00,United States,2021,20420,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$131.53,3.52,2.75%,6086887072.00,Israel,2015,82815,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.09,-0.01,-0.083%,976787044.00,United States,,167712,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$21.17,-0.38,-1.763%,1186998809.00,United States,2020,34728,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$37.20,-0.48,-1.274%,866645796.00,United States,2020,29850,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$23.81,0.16,0.677%,469283195.00,United States,2021,16564,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$114.32,-3.08,-2.624%,3367626671.00,United States,2019,91912,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$53.29,4.26,8.689%,516646443.00,United States,2019,24396,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$58.405,0.075,0.129%,1296861240.00,United States,2017,33655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.61,-0.01,-0.104%,210218750.00,United States,2021,205,Finance,Business Services
KSICU,Kadem Sustainable Impact Corporation Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,3100,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.75,0.00,0.00%,0.00,United States,2021,78,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.93,0.03,0.303%,315277500.00,Russia,2020,215967,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.1103,-0.0697,-5.907%,0.00,Russia,,192,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$20.50,-0.13,-0.63%,50998916.00,United States,,4230,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.79,0.15,2.259%,73073104.00,United States,1983,8955,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.65,0.37,1.356%,3422792311.00,United States,,153900,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.5652,-0.0348,-2.175%,51053598.00,United States,,89601,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$19.125,0.145,0.764%,1267484130.00,United States,,161858,Health Care,Major Pharmaceuticals
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.86,0.01,0.102%,425212500.00,United States,2021,132562,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.20,-0.0175,-0.171%,0.00,United States,2021,32391,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.47,-0.07,-4.545%,0.00,United States,2021,9441,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$11.7882,0.0482,0.411%,221154719.00,United States,1996,10963,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.90,0.02,0.202%,450351000.00,United States,2021,38551,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.57,-0.01,-0.095%,557748247.00,United States,2021,292141,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.90,0.03,0.304%,656669198.00,United States,2021,43855,,
KXIN,Kaixin Auto Holdings Ordinary Share,$1.8694,-0.0106,-0.564%,268185049.00,China,2017,208316,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$58.185,-1.385,-2.325%,2896745694.00,United States,2020,110201,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.03,-0.11,-1.204%,117047167.00,Australia,,6568,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.09,-0.05,-0.973%,244776502.00,United States,2018,213884,Health Care,Major Pharmaceuticals
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.60,-0.04,-0.415%,68116080.00,China,2021,157074,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.06,-0.165,-1.614%,0.00,China,2021,29586,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.685,-0.065,-8.667%,0.00,China,2021,19083,,
LABP,Landos Biopharma Inc. Common Stock,$11.405,-0.155,-1.341%,457541205.00,United States,2021,6414,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$25.715,-0.135,-0.522%,200719435.00,United States,1986,60226,,
LAMR,Lamar Advertising Company Class A Common Stock,$106.55,1.98,1.893%,10773229585.00,United States,1996,105068,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$194.62,-0.47,-0.241%,5360807900.00,United States,,24453,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.69,0.19,0.809%,695476877.00,United States,2013,80988,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.95,0.10,0.387%,625457436.00,United States,,4856,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.595,-0.085,-0.331%,0.00,United States,,10420,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.86,0.06,0.216%,132518987.00,United States,,1395,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$34.705,0.865,2.556%,1485644283.00,United States,2018,28024,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.10,0.00,0.00%,252500000.00,United States,2019,21,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.5946,0.1831,1.605%,0.00,United States,2019,1000,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.86,0.01,1.176%,0.00,United States,2019,3972,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.05,0.31,2.103%,2946148975.00,United States,2017,171485,Miscellaneous,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$54.62,1.38,2.592%,495214797.00,United States,,2165,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$18.5499,0.2099,1.144%,6303855534.00,United States,2019,1744679,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$21.79,0.65,3.075%,236519054.00,United States,,19445,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.46,0.03,0.183%,832910204.00,United States,,72963,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.20,0.27,2.088%,684574493.00,United States,2017,17114,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.01,-0.20,-2.172%,155110304.00,United States,2021,3823,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$9.645,0.193,2.042%,217375345.00,United Kingdom,,21870,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.00,0.0078,0.786%,0.00,United Kingdom,,1538,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$168.04,-1.83,-1.077%,31807447367.00,United States,,11624,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$174.11,-1.68,-0.956%,32956407171.00,United States,,273200,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.00,0.05,0.179%,0.00,United States,,1666,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.86,-0.49,-1.86%,14497826400.00,United Kingdom,,875328,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.50,0.00,0.00%,15417255453.00,United Kingdom,,2,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.815,-0.485,-1.844%,14472598164.00,United Kingdom,,1273495,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.78,0.00,0.00%,0.00,United States,2021,59757,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.79,0.07,0.72%,0.00,Singapore,2021,1410,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.9943,0.0043,0.043%,0.00,Singapore,2021,9000,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.9101,0.0301,3.42%,0.00,Singapore,2021,1243,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.97,0.00,0.00%,0.00,United States,2021,55444,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.17,-0.0302,-2.516%,0.00,United States,2021,3684,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.82,-0.02,-0.203%,288708000.00,United States,2020,21354,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.49,0.2096,2.039%,0.00,United States,2020,311,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.92,0.00,0.00%,0.00,United States,2020,4450,Finance,Business Services
LCID,Lucid Group Inc. Common Stock,$23.67,-0.41,-1.703%,38312771710.00,United States,,7552303,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$11.50,-0.33,-2.79%,0.00,United States,,372933,,
LCNB,LCNB Corporation Common Stock,$16.80,0.07,0.418%,212265396.00,United States,,7642,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$15.00,0.05,0.334%,329699130.00,United States,1991,23749,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.75,0.00,0.00%,280312500.00,United States,2021,3,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.945,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.17,0.00,0.00%,0.00,United States,2021,33,Finance,Business Services
LE,Lands' End Inc. Common Stock,$39.64,-0.06,-0.151%,1307326724.00,United States,,46292,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$139.025,2.295,1.678%,8256222204.00,United States,,96498,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.8099,-0.6901,-7.264%,36157486.00,Taiwan,2010,661958,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$28.71,0.21,0.737%,168723933.00,United States,,4828,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.66,0.00,0.00%,219716758.00,United States,2021,358,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.00,0.07,0.705%,0.00,United States,2021,5237,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.13,0.00,0.00%,0.00,United States,2021,5500,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.285,-0.095,-0.547%,418342477.00,United States,2018,5457,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$43.76,-0.71,-1.597%,6329098902.00,United States,2020,121532,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.23,0.21,2.096%,310040978.00,United States,2021,798542,,
LEGOU,Legato Merger Corp. Units,$12.02,0.095,0.797%,0.00,United States,2021,3321,,
LEGOW,Legato Merger Corp. Warrant,$2.01,0.09,4.688%,0.00,United States,2021,222228,,
LESL,Leslie's Inc. Common Stock,$24.81,0.07,0.283%,4696150082.00,United States,2020,508371,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.4511,0.1711,0.627%,209428724.00,United States,2018,4420,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.70,0.8988,3.354%,0.00,United States,,3812,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.67,0.25,3.894%,37915755.00,Canada,,322841,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.55,0.146,6.073%,0.00,Canada,,5075,Consumer Non-Durables,Farming/Seeds/Milling
LFMD,LifeMD Inc. Common Stock,$9.93,-0.24,-2.36%,263858927.00,United States,,88329,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$23.33,0.14,0.604%,8717222958.00,United States,2021,210406,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,252401828.00,United States,2020,27536,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.9801,-0.1199,-1.187%,0.00,United States,2020,500,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.11,0.00,0.00%,0.00,United States,2020,8025,,
LFUS,Littelfuse Inc. Common Stock,$267.00,6.59,2.531%,6556246143.00,United States,,49167,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.32,0.13,1.587%,116520352.00,United States,,36421,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.73,-0.06,-0.613%,699343750.00,,2021,3832,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.97,0.0094,0.094%,0.00,,2021,3087,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.33,0.03,2.308%,0.00,,2021,2824,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.02,-0.01,-0.493%,75085978.00,China,,318188,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.2061,-0.0028,-1.34%,0.00,China,,13808,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$171.11,11.05,6.904%,4266530146.00,United States,2013,155544,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$118.72,-4.73,-3.832%,1976934938.00,United States,,55935,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$16.34,0.25,1.554%,1055021005.00,Canada,,101766,,
LGVN,Longeveron Inc. Class A Common Stock,$5.81,-0.33,-5.375%,110294582.00,United States,2021,28163,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,276910314.00,United States,2021,118,,
LHCG,LHC Group Common Stock,$211.3475,4.5075,2.179%,6692564385.00,United States,2005,40843,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$9.60,0.12,1.266%,370304995.00,United States,2021,219748,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$30.73,0.09,0.294%,27799714883.00,China,2020,9191713,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.63,0.05,1.092%,74379297.00,United States,2015,24752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.8599,-0.1901,-1.353%,3244430977.00,United States,,68365,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.01,-0.19,-1.338%,3279567528.00,United States,,186763,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.89,0.10,1.473%,185313233.00,United States,2005,18420,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.27,0.52,3.782%,715311234.00,United States,2013,61528,Transportation,Hotels/Resorts
LINK,Interlink Electronics Inc. Common Stock,$10.1175,-0.733,-6.755%,66784535.00,United States,,9506,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$6.79,0.08,1.192%,147868363.00,Denmark,,10102,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$84.52,1.22,1.465%,6415068000.00,United States,,217111,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,519482,,
LIVE,Live Ventures Incorporated Common Stock,$64.50,1.92,3.068%,101318793.00,United States,,3942,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.015,0.015,0.15%,101476988.00,Mexico,2020,110,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.21,-0.04,-3.20%,0.00,Mexico,2020,4050,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$88.62,2.69,3.13%,4329672424.00,United Kingdom,,357553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.65,0.09,2.528%,283070173.00,United States,,271377,Technology,EDP Services
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.745,-0.045,-1.613%,37505649.00,United States,,10670,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.599,0.059,10.926%,0.00,United States,,829,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$4.90,0.23,4.925%,245471179.00,China,2020,985666,Technology,Computer Software: Programming Data Processing
